movieId,title,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),0.013043467,-0.07257607,-0.085444115,0.12247176,-0.10380843,0.034474757,-0.032898784,-0.07385208,-0.03369192,0.06235602,0.1360261,0.010307917,-0.08606998,-0.13781007,0.09226695,-0.016679639,0.01828488,0.019527176,0.021981245,-0.045438573,-0.051661704,-0.10527836,-0.04494214,0.0629139,0.1739319,0.005585464,-0.016981926,0.11699489,-0.0068262713,-0.14186382,0.05955423,-0.06453079,0.17216273,-0.073246084,0.07857168,0.027807338,-0.03825809,-0.011763247,-0.051880687,0.003317936,0.07024381,0.010047649,-0.107596196,-0.05624847,0.033923417,-0.15265846,0.018800817,-0.038778864,0.013029143,0.010366128,0.16219762,-0.15594108,-0.013333785,-0.09083314,0.010207552,0.09719827,-0.13927506,-0.1226854,-0.15716441,0.03407326,-0.10242893,0.00035833733,0.045015592,0.009581378,0.07431902,-0.17301281,-0.0005011459,0.008010224,-0.11103202,0.07981668,-0.04372594,0.04717422,-0.03173294,0.072073795,-0.12831306,0.1400747,0.027767321,-0.046396863,0.08088657,-0.016677925,-0.13630521,-0.2053557,-0.05395324,0.050348572,0.023408357,-0.05992466,0.07458412,-0.016649216,0.016319197,0.111885265,-0.008587568,0.08437812,0.010332879,0.0066455663,0.1532867,0.12071163,-0.080931135,-0.02287489,-0.07166539,0.099493116,0.22587454,-0.009478896,-0.009652627,0.038603276,0.039034538,0.067410104,0.10986786,0.03722027,-0.0613911,-0.049189012,0.0013945505,0.13931195,-0.083896555,0.13003792,0.052734133,-0.010239463,-0.29978326,0.05246466,-0.10154548,-0.059822567,0.026475018,-0.14429344,-0.072727114,-0.061578464,-0.1489081,0.10872602,-0.008209998,0.054374956
1917,Armageddon (1998),0.05554026,0.0027223134,0.05627097,0.05558639,-0.114263415,0.09212493,-0.092276506,-0.08708653,-0.12783602,-0.0614354,0.0003832155,-0.004387208,-0.12309134,-0.04675203,0.019448962,-0.034320045,0.01775482,0.1431606,-0.008056301,-0.094366044,-0.18677473,0.047431745,-0.009155187,0.09996152,-0.004127536,-0.018705966,-0.1547671,0.089213096,-0.025403343,-0.010485987,0.057503838,-0.14761671,0.15758654,0.07904645,-0.08458146,-0.10673386,0.039134603,0.06040965,0.07510081,0.14904982,0.09656259,-0.030665826,0.064644165,-0.080966435,0.08237202,-0.1303839,-0.021326335,0.01957275,-0.05785611,-0.025826253,0.1385192,-0.07899121,0.065950066,-0.026327569,-0.19110362,0.059500374,0.1321688,-0.0976086,-0.009346271,-0.041753195,0.00053099374,0.030057508,-0.030228037,0.018479943,0.12735896,-0.17351781,-0.021792866,0.07382669,-0.07770367,-0.025645118,-0.03996425,-0.0074326815,-0.06217807,0.15323149,0.024469988,-0.076431446,0.029534217,0.02418059,0.002869502,-0.08008288,-0.15988982,-0.15893234,-0.09476668,0.025768293,-0.042183317,0.07646662,0.116044715,-0.11564541,0.006280301,0.15112452,0.101794906,0.12453054,0.11142492,-0.05220849,-0.11453949,-0.020580208,0.06866511,0.034784824,-0.07777081,0.087459125,0.049105704,0.10832804,-0.007529509,-0.093869545,-0.026725216,0.08472153,0.041457154,-0.0734898,-0.13131714,0.08654572,0.05358684,0.1297426,-0.009655934,0.1790509,0.032015357,-0.08018642,-0.17775902,-0.034214526,-0.15087464,0.0447293,0.10362362,0.056080036,0.114191525,0.06939489,-0.07921271,0.12640248,-0.13057862,-0.011705737
1918,Lethal Weapon 4 (1998),-0.0043938956,0.064131506,0.02468222,-0.1364783,-0.11928049,0.051401243,-0.12240639,0.03522623,-0.015174228,-0.02535597,-0.05059841,-0.019768823,-0.0054899086,-0.059429996,-0.06722638,-0.20314272,0.027227512,0.06744937,0.067947544,-0.019174282,-0.21841478,0.0754245,-0.07692973,0.16415377,-0.022721713,-0.13600889,0.08111963,0.10774288,-0.006103511,-0.124310076,-0.02734449,0.050922275,-0.0021184008,-0.021213876,-0.0028412614,0.043036215,0.0071050995,0.051409364,0.033976045,0.090301305,0.08401155,0.0134659475,0.17035513,0.036059376,-0.02500691,-0.13837904,-0.2082434,0.058332995,-0.20872584,0.056176733,0.035395067,-0.09240056,0.039211866,0.14104891,-0.1549692,0.017279653,0.07846636,-0.063879244,0.009569222,-0.04342424,-0.06506513,-0.073016666,-0.08575873,0.047396865,0.05141193,-0.08541921,0.017405877,-0.020972922,-0.049473744,0.045645393,-0.13552554,-0.021913547,0.07094987,0.13302313,-0.123474754,-0.11502586,-0.009305338,0.040760927,-0.033034854,-0.10447235,-0.12294919,-0.03372973,0.046964247,-0.10492184,-0.09979524,-0.005576951,-0.028558502,-0.03048846,-0.010584728,0.054522876,-0.060778152,0.1279407,-0.011341899,0.04591369,-0.08950823,0.05779812,0.020714212,0.037252076,-0.17003356,0.100661345,0.08863968,0.16904278,0.09165109,-0.13103944,-0.078809604,0.034785334,-0.08758044,-0.119395785,-0.069697365,-0.060135208,-0.11072528,-0.082872055,0.056613,0.023853542,-0.025159981,-0.26028848,-0.032850016,-0.057526298,0.034439087,-0.1224887,0.0109347105,0.0032123057,0.058494195,-0.01839018,0.017518245,0.086591706,-0.20714489,0.040306885
1919,Madeline (1998),0.09075738,-0.07285647,0.07309232,0.12734349,0.14519864,-0.16069461,-0.09978107,0.121977165,0.056050245,0.01667439,-0.0064412705,-0.018948594,-0.07043775,-0.127622,-0.12005795,0.10075272,-0.00079569465,0.014352831,-0.059901755,0.054787926,0.0072867046,0.053927075,0.10899997,-0.11845523,0.09009203,-0.047281004,-0.04501367,-0.015118317,0.1806371,-0.008160996,-0.1543036,0.11897954,-0.033247177,-0.080237836,0.0076857284,0.03556659,0.022785574,0.04368156,-0.07337887,-0.07362021,-0.018736895,0.11198764,-0.11101022,-0.110782705,-0.061106466,-0.022841565,-0.03719325,-0.14597282,0.090415105,0.15727293,-0.09003396,0.14876322,-0.055566855,-0.04284786,0.039835602,0.10922608,-0.12591717,0.007658217,-0.20724364,0.011722328,-0.007908212,-0.11632165,-0.0032419222,0.07074924,-0.069732785,-0.033539355,0.13422832,-0.10873836,0.051077582,0.1399675,0.0077932472,0.11160572,0.018144738,-0.004443507,0.084125824,-0.05407621,0.155979,-0.14689355,0.17105676,-0.02875252,-0.08625701,0.059703544,-0.0031100295,-0.114117675,0.053137504,-0.11050126,-0.046413057,0.16791889,0.048702903,0.03655541,-0.14135441,-0.1119925,0.15544468,0.0008952056,0.08213672,0.0523095,0.008665367,-0.011286525,0.14563882,0.003374777,0.12249963,-0.016078023,0.047892194,0.084826164,-0.098843895,-0.0032910327,0.055807944,-0.015686028,-0.001922661,-0.23492907,0.06495722,-0.09659025,0.021965073,0.056611344,-0.08137444,-0.03435631,-0.053979263,0.0115659535,-0.0065974593,0.045260295,-0.068879105,-0.034582336,-0.093722865,0.13187623,0.01541185,-0.025196461,-0.0511789,-0.048574656
1920,Small Soldiers (1998),0.055042934,-0.020062646,0.03837496,-0.03216248,-0.0070413803,0.045571756,-0.15181762,-0.055388957,-0.09115056,-0.07700887,0.0031470172,-0.053729787,-0.11438576,-0.0069235805,0.094142064,-0.082376294,0.053117126,0.11427493,0.062269717,-0.07982012,-0.009788803,0.007013082,0.021834008,-0.04893222,-0.16715169,-0.10538356,-0.06921157,0.1228081,0.18093929,0.024614286,-0.08719915,0.0051228493,0.15653992,0.12435233,-0.13891557,-0.017249016,0.029619817,0.06843259,0.08419532,0.06677467,0.029163972,-0.04183804,0.051685844,-0.10505417,0.07007172,-0.10763758,0.031483475,-0.12967153,0.02719486,0.05149809,0.09657446,-0.08746519,-0.088257916,0.03044692,-0.118299566,0.10477158,-0.03617714,-0.09821899,-0.077504545,-0.078778856,-0.07001706,0.07630861,-0.0811219,0.079207845,0.058787197,-0.045841612,0.108819306,0.016497646,-0.109855875,-0.0372118,0.026159745,-0.014915532,0.073534705,0.078450665,-0.070070274,-0.04557376,0.006177822,0.09018993,0.023630207,-0.04267636,-0.1505337,-0.06550792,0.018285837,0.014577775,0.027193135,0.19498985,-0.028891074,-0.014751881,-0.05550283,0.055244427,0.12791564,0.07703041,0.022333708,-0.023044009,-0.12780665,-0.06668232,-0.026829345,0.029981062,-0.117465414,0.14918584,0.076655895,0.12854378,0.026764473,-0.15394625,-0.045422003,0.047133103,-0.009615507,-0.18329602,-0.18312426,0.07099995,0.031029014,0.050077703,0.019515803,0.045223095,-0.027005885,-0.12000068,-0.16654548,0.045649625,-0.029220276,0.0055423686,0.22200908,-0.04395009,0.056868237,0.04170676,-0.009093665,0.24398614,-0.22860752,-0.057071555
1921,Pi (1998),-0.06775974,-0.10448725,0.06417998,0.0856672,-0.07032695,0.11587665,-0.076826826,-0.09557961,-0.09459858,0.053836275,-0.020114444,-0.08404828,-0.12005925,0.074339986,-0.098154,0.024256948,-0.024600154,0.09705337,0.020902164,-0.15849152,-0.16613443,-0.018162318,0.06365524,0.029414563,-0.07767514,-0.045106955,-0.05140604,0.13236387,-0.035620883,-0.0027370101,0.07593711,-0.077265434,0.120432764,0.023251466,-0.08571085,-0.05992341,-0.056846,0.08244253,0.008800205,0.0776923,-0.005090123,-0.021341523,0.020379158,-0.037968606,0.14763401,-0.1328904,0.10181604,-0.09140417,-0.01776341,0.01883236,0.111790575,-0.1016482,0.04761449,-0.009137961,-0.09749191,0.035215814,0.03688408,-0.122094914,-0.05434735,-0.038733542,0.09299714,0.044947512,-0.12631555,0.0072920257,0.12795824,-0.15148896,-0.012418543,0.14423895,-0.17987876,-0.021855101,-0.020789366,0.066159844,0.0031332904,0.064931214,0.054404646,-0.12420489,0.009478094,0.104816526,-0.048990984,0.04133761,-0.055997685,-0.21141563,0.0055013094,0.13055249,0.02700317,0.06912204,0.15822501,-0.07707269,-0.003037972,0.10021898,0.16756147,0.055780575,0.14839074,-0.03467731,-0.046618626,-0.08160273,0.1216583,0.103684895,-0.016752087,0.00091856293,0.047883272,0.07259473,-0.08226541,-0.003889463,-0.05850447,0.058138777,-0.01994745,-0.09517267,-0.18490145,0.05751931,-0.048026577,0.13779262,-0.028231325,0.1231099,-0.10852481,-0.033443086,-0.13804963,-0.016139315,-0.13309766,0.026622362,0.121784076,0.0734634,0.14063965,-0.034695804,-0.086628444,0.15119013,-0.11628042,0.12851523
1923,There's Something About Mary (1998),0.017958796,-0.031457506,0.06313999,-0.0054502017,-0.1254222,0.070152365,-0.058092285,-0.04478621,-0.039637655,0.06630325,-0.025141915,-0.0740424,-0.1275829,0.032604888,-0.0146501595,-0.03694221,-0.008198132,0.18136519,-0.032873366,-0.09164858,-0.085713305,-0.01092293,0.067873225,0.1019313,-0.024171187,0.05494115,-0.14568219,0.1767796,0.02034457,0.030849485,0.06476918,-0.077354655,0.14321534,0.07307671,-0.09392371,-0.038683616,0.057108443,0.057270296,0.053275745,0.11604167,0.051451933,-0.023834461,0.07300327,-0.069840536,0.11101343,-0.09083517,-0.026795788,-0.09243599,-0.019956823,-0.01915965,0.14130169,-0.08058501,0.048156843,-0.0030199753,-0.17601542,0.034666877,0.060855635,-0.10982114,-0.05370808,-0.009109744,0.062458947,0.006192443,-0.074424855,-0.024755627,0.08767576,-0.14231761,-0.03771086,0.13536596,-0.05491727,-0.021905292,-0.071416534,0.032413628,-0.016778508,0.12003677,-0.068306945,-0.18133646,0.042916685,0.075557314,0.0053345035,-0.06676464,-0.065712854,-0.13860501,0.017899683,0.109108955,-0.057505418,0.049726684,0.19358121,-0.13140425,0.010557877,0.1359409,0.18509467,0.116707735,0.12641893,-0.047639858,-0.1410016,-0.032357756,0.08182944,0.14641427,-0.081732795,0.028988129,0.06260873,0.09573012,-0.08032063,-0.026225466,-0.014880244,0.1319031,-0.02311858,-0.074106276,-0.14233778,0.072200164,-0.04466087,0.099405915,-0.057964735,0.14653191,-0.06234053,-0.1187041,-0.14533986,-0.022082234,-0.1556317,0.07893246,0.11047661,0.054490436,0.11675976,-0.0045590415,-0.10279503,0.13945735,-0.11729323,0.06631237
1924,Plan 9 from Outer Space (1959),-0.12683196,0.06025309,0.05554141,0.07099219,-0.09793715,-0.03590978,-0.17625041,-0.07692999,-0.14154233,-0.06157518,0.10046239,0.0060810363,-0.0504433,-0.07489304,-0.02827084,-0.06825062,-0.10129653,0.0034927942,-0.02001643,-0.060418148,-0.12449288,0.12352799,0.024764825,0.061113965,-0.041436058,0.010386243,-0.16331144,-0.0045243236,-0.07186265,-0.027849507,0.23378392,-0.16530947,0.053189475,0.12183559,0.074230686,-0.04227851,-0.058385532,0.13176449,0.06031926,0.07884402,-0.014564956,-0.054451503,-0.0060554934,-0.03195105,0.016653977,-0.06987772,0.05185683,0.029769015,-0.07785701,0.18088894,0.071362846,-0.13676624,0.028970357,0.027567316,-0.099971026,0.046474207,0.09566466,-0.1175113,-0.07342488,-0.059588514,0.08661435,0.094842926,-0.039124113,0.080209225,0.06256717,-0.19703317,-0.06325548,0.14125587,-0.09986708,-0.0031922306,-0.055646654,-0.07168489,-0.05998716,0.11093856,0.0951307,-0.17428598,0.06566852,-0.0050311065,0.0053805867,-0.20209865,-0.068660565,-0.13300587,-0.09282528,0.05014406,-0.0011252919,0.06210578,0.028111659,-0.078042954,0.04615018,0.12322323,-0.010067095,0.11641316,0.09336791,0.10976572,-0.039805062,-0.009386916,0.020562522,0.10947046,-0.14827044,0.16963758,0.018624367,0.04826741,-0.05265342,-0.02828938,-0.017777547,-0.012613026,0.037722655,-0.13480404,-0.08553694,-0.060040705,0.014097419,0.1755121,-0.025925085,0.098712884,0.06947945,-0.0012145443,0.023116982,0.09912583,-0.0882366,0.06348474,0.14068905,0.14688331,0.05478524,-0.051021058,-0.015735518,-0.08099698,-0.061706606,0.0064711114
1927,All Quiet on the Western Front (1930),-0.024171226,0.026137525,-0.13801414,0.16841915,-0.08438339,-0.033241842,-0.00849311,-0.08657066,-0.0064320755,0.019710027,-0.058851875,-0.001896272,-0.018609514,-0.10841195,0.053356823,-0.11247365,0.048750088,-0.086870804,0.1760243,0.05345328,-0.090542644,0.15012415,-0.09569815,0.024464848,0.006795683,-0.068701185,-0.049543824,0.04358867,-0.25838774,0.03967157,0.110582374,-0.002679717,0.09313068,0.07141407,0.041709527,-0.02565697,0.060766436,-0.006654353,-0.026541779,0.07974388,0.038755693,0.08679713,-0.29574925,-0.035890777,-0.0046948064,-0.038529214,-0.088057965,0.13599116,-0.12665975,0.0019048599,0.030427203,-0.043689013,-0.024257084,-0.14471295,-0.08215702,0.04618342,0.022649057,-0.19123985,-0.051716704,-0.005590387,-0.06844402,0.12973796,-0.020217586,0.06607233,-0.05233587,-0.058255848,0.018074172,-0.07281571,0.11734411,0.064758755,-0.11862289,0.0002112236,-0.13785832,0.13696729,-0.021307189,0.034142442,0.15827823,-0.05976201,-0.08232027,0.010262422,-0.10563133,0.027464917,-0.06387768,-0.011420077,-0.059282355,0.05654934,-0.078582965,0.11435544,-0.065443784,0.14927202,0.031923812,0.03660051,0.024545483,0.013908247,-0.022965856,0.06714806,-0.09900764,-0.11458866,-0.19537844,0.063543886,0.12766822,0.045973428,0.11911966,-0.089748636,0.0042379517,0.03854704,0.037297864,-0.123635225,-0.022139959,-0.07550429,-0.02569389,-0.025189286,-0.15433215,-0.10398652,0.05332425,0.02770994,-0.100438245,0.10647271,-0.08271888,0.07964661,-0.007025509,0.09758567,0.019110033,0.1657693,0.014539686,0.14450441,-0.058228664,0.020932883
1931,Mutiny on the Bounty (1935),-0.023298018,0.026714342,0.16683954,-0.13834167,0.001819268,-0.17793418,-0.0020311384,0.11359039,-0.13040361,0.029911509,-0.014221367,-0.069710076,-0.17733517,-0.055348597,0.028840337,-0.10982377,0.020361122,0.018268794,-0.055608794,0.04602481,-0.1274636,-0.066108026,-0.006056332,-0.005374095,0.04997734,0.056548063,-0.048252378,-0.0130746225,-0.04853797,-0.04383383,-0.04338864,-0.07474301,0.108712405,0.1089643,-0.05228202,-0.06622815,0.04129081,0.08165546,0.008841207,0.054182492,0.08119525,0.15142617,-0.16679002,0.09313223,-0.030604564,-0.025116976,-0.102916226,0.025885148,0.08735808,-0.02818277,-0.05664015,-0.008220427,-0.032922532,0.05980816,-0.003373212,-0.11693613,0.04471605,-0.11996118,-0.12088123,-0.101604134,0.011641627,-0.11784628,0.053431083,-0.097749576,-0.098011054,-0.11920323,-0.015823245,0.04879885,0.057041503,-0.045440864,0.021330869,0.055858538,0.011386317,0.008265184,-0.012962909,-0.13798681,0.21617836,-0.09247645,0.06410949,-0.0009509895,0.06370086,-0.18093011,-0.15883099,0.07240588,-0.1055047,-0.10138241,0.03364105,-0.059749804,0.091064595,0.02840231,0.10067696,0.0942281,0.14333065,-0.24651511,-0.03489055,-0.055337854,-0.044588987,0.12282623,0.09461195,-0.0574914,0.077043176,0.06783371,-0.04561759,0.025252659,0.08402805,-0.06517444,0.052043647,0.04528361,-0.028494224,-0.11772542,-0.062071923,-0.019134115,0.05576925,0.026137408,-0.036346048,-0.20819043,-0.22692178,-0.06636052,0.007154167,0.08226901,0.15208362,0.046019986,0.016993342,0.014139683,-0.07191235,0.16502456,-0.05423296,0.019382281
1939,"Best Years of Our Lives, The (1946)",0.13431814,-0.08740157,0.15225191,0.050491203,-0.024135636,-0.009911477,0.060128737,-0.027258476,0.0010841589,-0.08288205,-0.06493953,0.0937727,-0.018190162,-0.27248225,0.024215758,0.01595842,0.15434954,-0.037991032,-0.04030763,0.050224155,0.020498183,0.09634693,0.14071028,-0.099653445,0.14955218,0.026321964,0.01916854,0.021841072,-0.003955406,-0.09467722,-0.011327073,-0.010252274,0.04574195,-0.029128797,0.10071553,-0.07384426,0.08739118,0.09309331,0.07385778,-0.009006769,-0.11432547,0.072623506,-0.24232651,-0.0664313,-0.0075427247,-0.10805856,-0.21167225,0.09593401,0.01173203,0.05896429,-0.02256579,0.15723129,-0.048783768,-0.17298977,-0.17102402,0.14537539,0.0543331,0.020849233,-0.15610768,-0.0009901418,0.057258323,-0.07489702,-0.056047633,-0.05681652,0.01832207,-0.021694046,0.007248004,0.059614792,-0.049128372,0.0013001368,0.12117738,-0.07185185,-0.08132064,0.058202654,0.02430696,-0.024778582,0.07241998,-0.16961765,0.029070752,-0.047914006,-0.114120916,-0.024751835,-0.024760818,-0.03899218,-0.025501786,-0.13207911,-0.019034268,0.13378668,0.015943337,0.17382196,-0.066983804,0.06866541,0.02658341,0.029563729,-0.09012251,-0.006303597,-0.022525005,0.06095716,-0.019200701,-0.03780254,0.12079907,-0.111290015,0.059184633,-0.08464115,0.006388338,-0.08827548,0.13926673,-0.008810346,-0.06965667,0.00657529,-0.016033333,-0.008893768,-0.039131813,0.016531216,-0.08566631,0.12768,-0.19734254,0.09352354,-0.17877898,0.084614545,0.029617202,0.04858268,-0.12391446,0.13209654,0.026049512,-0.011371878,-0.007869521,-0.046825513
1944,From Here to Eternity (1953),0.030987613,-0.06647313,0.02007972,0.13129231,-0.10683761,0.03461419,-0.0054556653,-0.109495826,-0.0016530115,0.13656777,0.08335729,0.024783764,-0.10319236,-0.12313913,0.027558168,0.04997501,0.040009424,0.09993124,-0.021591147,0.002614237,-0.049079914,-0.018401343,-0.0768798,-0.09775895,0.14167364,-0.09599462,0.0040340032,0.014383685,-0.004146115,0.025137002,0.16302454,-0.006528954,0.15038854,-0.025178092,0.069695935,0.0061979536,0.08127468,0.036128942,0.053319164,-0.013000458,0.08983838,0.06786195,-0.2620968,-0.09707863,0.05492092,-0.0662942,0.0028696107,0.06114297,-0.10893962,0.015763367,-0.02394538,-0.10860896,-0.14076072,-0.022790685,-0.06816418,0.12178482,-0.021470582,-0.11516844,-0.062026624,-0.0219486,-0.06985104,-0.013792546,0.14213,-0.017935254,-0.050042108,-0.06993869,-0.07326379,0.08842392,-0.15410855,0.10171656,0.023208277,0.009328697,-0.15898833,0.008561768,-0.064632624,0.0035656642,0.08180357,-0.11624734,0.032031365,0.17802697,-0.026648883,-0.2478442,-0.15330967,0.031333514,-0.13422506,-0.101907715,0.014263784,-0.0241863,0.010866375,0.047291115,-0.0074608335,0.05819065,0.11259797,-0.04200082,0.12795408,-0.06595081,-0.07280804,-0.041513283,-0.18433872,-0.06152824,0.14722411,-0.044488847,0.040967245,0.053028155,0.019689685,-0.057009522,0.054635406,-0.10566969,0.012195658,-0.08981294,0.022917384,0.031056996,-0.04963147,0.06152594,-0.06987228,-0.000952372,-0.23954995,0.1653691,0.009594002,0.05095817,0.09681699,-0.156453,-0.026513018,-0.10899231,-0.13186298,0.006908513,0.035319015,0.04906059
1945,On the Waterfront (1954),-0.0780097,-0.1194452,0.08293979,-0.006592415,-0.06136146,0.005005102,-0.08080048,-0.029042257,-0.17105179,0.12264324,-0.050915416,-0.15055156,-0.14723592,0.014212762,-0.08590492,-0.043666072,0.013802567,0.11555333,0.017366452,-0.08512113,-0.14266025,0.0018353515,-0.02398642,0.07272639,-0.0695713,-0.016590996,-0.06360964,0.08059087,-0.08185996,-0.034812104,-0.007972829,-0.07831488,0.15018488,-0.00837745,-0.09543446,-0.110730946,-0.028718127,0.04033147,-0.05452716,0.047093015,0.03827916,0.058984376,0.0027106088,-0.0491076,0.14893316,-0.13275065,0.037741456,-0.11428634,-0.009631323,0.0029769137,0.059702743,-0.0177622,0.013313556,-0.014076917,-0.103101976,0.032864492,0.07587083,-0.1402504,-0.035931893,-0.077174194,0.088869445,0.017067252,-0.093295805,-0.008573815,0.10655273,-0.1439298,0.041186724,0.11846072,-0.12952134,-0.0640982,0.038549904,0.026194375,0.05588079,0.09662092,0.046738032,-0.10922876,0.049561065,0.07311508,-0.0036840364,0.07860036,-0.0669796,-0.19001895,0.007891352,0.06575592,-0.01740674,0.06644485,0.11841061,-0.068321854,0.011515842,0.06932718,0.1645331,0.065154135,0.19208668,-0.12077495,-0.10165445,-0.084609896,0.037453655,0.15585665,0.014982175,-0.03243264,0.09351174,0.09963838,-0.10441627,0.020864239,-0.03528575,0.022614906,-0.03206144,-0.020195354,-0.17086482,0.030342165,-0.026544664,0.05043024,-0.073260315,0.16667502,-0.0792713,-0.062045228,-0.14023903,-0.0939795,-0.024616698,0.12355779,0.1383428,0.06863172,0.10547738,-0.050239936,-0.111608356,0.22194831,-0.13674125,0.14359708
1947,West Side Story (1961),-0.027622838,-0.040793173,0.023170298,0.019134162,-0.065899506,-0.047681116,-0.07696999,-0.09360335,-0.112115905,0.051203225,-0.073718585,-0.07302981,-0.13373,-0.016440537,-0.015350856,-0.10418775,0.011915657,0.13291192,-0.05103455,-0.080981396,-0.002084108,-0.029179541,-0.03177953,0.028599653,0.011103071,0.06429525,-0.17017147,0.12195391,-0.12618536,0.0032789505,0.05061493,-0.081337966,0.10996274,0.1672564,-0.11187731,0.03741606,0.06129184,-0.022053929,-0.055271816,0.11496034,0.09542342,0.018585106,-0.124955386,-0.056358144,0.049963463,-0.1181078,0.03144644,-0.115270436,-0.07209271,-0.032533873,0.0915654,-0.05818122,-0.021966329,0.054624386,-0.1492215,0.039048523,0.015943484,-0.1078515,-0.08626759,-0.03431171,-0.010462168,0.042120565,-0.12523513,0.09863159,0.122966476,-0.13118273,0.030006021,0.08108319,-0.06459016,-0.014232083,-0.053872216,0.04829961,-0.084753774,0.17526238,0.066657,-0.124797255,0.14133103,0.012169927,-0.004662192,-0.1122327,-0.045038447,-0.14088485,-0.024152193,0.061112214,-0.11687126,0.13750833,0.108788975,-0.13418697,-0.030549573,0.19542335,0.17946514,0.08275535,0.14606541,-0.05953494,-0.09893954,-0.06997612,-0.011936592,0.053505935,-0.08238145,0.040802535,0.012221885,0.0434461,-0.010299344,-0.046592437,0.015459302,0.031364463,-0.05434369,-0.044450756,-0.11972905,0.034692917,-0.03096221,0.016111199,-0.03768024,0.046979886,-0.06564751,-0.12909016,-0.16800411,-0.015258876,-0.075396,0.029294046,0.13790794,0.033520274,0.14119591,0.08180321,-0.053890973,0.235079,-0.19914943,-0.038299505
1948,Tom Jones (1963),-0.08645387,-0.07422983,0.006234328,0.02627553,0.03271278,0.0897221,0.05244903,0.0355678,-0.07548061,0.03109602,-0.08869179,-0.046271868,-0.03435575,-0.0065125544,-0.03384069,-0.026430085,0.04254886,0.08142168,-0.11050887,-0.11283329,-0.16806743,-0.12776665,0.033661168,0.07992004,0.06505501,-0.017416254,-0.15664198,0.046666212,0.14122987,0.018124888,-0.080967136,-0.07288404,0.15366687,0.1400246,-0.0016442314,-0.114781804,0.11349808,0.16400206,0.08813795,0.11298703,0.09247153,0.009733385,0.034112822,-0.011281544,0.02771148,-0.07741574,-0.09517053,-0.00590193,-0.046459574,0.08086084,0.019032849,-0.10088316,-0.036799263,-0.079291545,-0.22290532,0.099315636,-0.067005925,-0.16382281,-0.035613548,-0.054130312,0.036765587,-0.064864285,0.054021675,0.049267,0.09964793,-0.14024323,-0.038668074,0.1352442,0.070630215,0.013378002,-0.18234523,-0.022796119,-0.11847781,0.07565374,-0.11960005,-0.11508727,0.1134093,0.011302266,0.041754447,-0.070579894,0.01717275,-0.09293388,-0.049429383,0.055379476,-0.0071450886,-0.07409391,0.21307649,0.047982354,0.13130715,0.09559332,0.14540641,0.056208793,0.119865306,-0.05954381,-0.0499852,0.043177094,-0.00952495,0.051411033,-0.029347915,-0.07815391,0.096916676,0.021005655,-0.11009446,-0.0060161958,0.09899799,0.010852614,-0.1106795,0.019430382,-0.13743196,0.023327395,-0.033546288,0.049335875,-0.012788658,0.06565353,-0.09900864,-0.12412748,-0.13410205,0.03702136,-0.15680933,0.0044552456,0.14050388,-0.0122090215,0.10443268,0.038649023,-0.050999537,0.16421261,-0.14141561,0.021487206
